# DATE-TIME,frame,no,ID,px,py,pz,subject
,,,17,0.749047,0.948055,1.603648,HUMAN
2017:11:16-14:31:47:153,955,2,,,,,
,,,16,1.185512,-2.985173,1.753848,HUMAN
,,,17,0.748741,0.897172,1.617954,HUMAN
2017:11:16-14:31:47:223,956,2,,,,,
,,,16,1.195069,-3.040623,1.753848,HUMAN
,,,17,0.744542,0.853238,1.631129,HUMAN
2017:11:16-14:31:47:293,957,2,,,,,
,,,16,1.204411,-3.095803,1.753848,HUMAN
,,,17,0.738943,0.778348,1.636259,HUMAN
2017:11:16-14:31:47:363,958,2,,,,,
,,,16,1.213769,-3.151009,1.753848,HUMAN
,,,17,0.742974,0.715883,1.644876,HUMAN
2017:11:16-14:31:47:430,959,2,,,,,
,,,16,1.223188,-3.206288,1.753848,HUMAN
,,,17,0.730961,0.663095,1.63965,HUMAN
2017:11:16-14:31:47:498,960,1,,,,,
,,,17,0.739796,0.636004,1.630741,HUMAN
2017:11:16-14:31:47:566,961,1,,,,,
,,,17,0.745741,0.553828,1.621556,HUMAN
2017:11:16-14:31:47:634,962,1,,,,,
,,,17,0.750259,0.515695,1.625748,HUMAN
2017:11:16-14:31:47:703,963,1,,,,,
,,,17,0.760783,0.458565,1.630282,HUMAN
2017:11:16-14:31:47:773,964,1,,,,,
,,,17,0.744315,0.37035,1.639071,HUMAN
2017:11:16-14:31:47:843,965,1,,,,,
,,,17,0.726228,0.29942,1.644488,HUMAN
2017:11:16-14:31:47:911,966,1,,,,,
,,,17,0.707392,0.234435,1.656069,HUMAN
2017:11:16-14:31:47:980,967,1,,,,,
,,,17,0.705856,0.201413,1.660909,HUMAN
2017:11:16-14:31:48:049,968,1,,,,,
,,,17,0.698038,0.144908,1.654235,HUMAN
2017:11:16-14:31:48:116,969,1,,,,,
,,,17,0.685339,0.09161,1.645508,HUMAN
2017:11:16-14:31:48:184,970,1,,,,,
,,,17,0.658755,0.053509,1.638925,HUMAN
2017:11:16-14:31:48:251,971,1,,,,,
,,,17,0.635501,0.000272,1.641455,HUMAN
2017:11:16-14:31:48:320,972,1,,,,,
,,,17,0.614707,-0.056648,1.647795,HUMAN
2017:11:16-14:31:48:388,973,1,,,,,
,,,17,0.579149,-0.09636,1.655614,HUMAN
2017:11:16-14:31:48:457,974,1,,,,,
,,,17,0.556064,-0.152182,1.665935,HUMAN
2017:11:16-14:31:48:524,975,1,,,,,
,,,17,0.522207,-0.205466,1.676714,HUMAN
2017:11:16-14:31:48:594,976,1,,,,,
,,,17,0.492446,-0.238649,1.676011,HUMAN
2017:11:16-14:31:48:661,977,1,,,,,
,,,17,0.478311,-0.286326,1.669288,HUMAN
2017:11:16-14:31:48:729,978,1,,,,,
,,,17,0.442942,-0.324545,1.661549,HUMAN
2017:11:16-14:31:48:797,979,1,,,,,
,,,17,0.400523,-0.36585,1.65672,HUMAN
2017:11:16-14:31:48:865,980,1,,,,,
,,,17,0.361384,-0.419114,1.655672,HUMAN
2017:11:16-14:31:48:935,981,1,,,,,
,,,17,0.328448,-0.470704,1.662187,HUMAN
2017:11:16-14:31:49:004,982,1,,,,,
,,,17,0.281736,-0.50153,1.66716,HUMAN
2017:11:16-14:31:49:073,983,1,,,,,
,,,17,0.229865,-0.536684,1.675759,HUMAN
2017:11:16-14:31:49:139,984,1,,,,,
,,,17,0.20047,-0.584456,1.681266,HUMAN
2017:11:16-14:31:49:207,985,1,,,,,
,,,17,0.154849,-0.626397,1.68945,HUMAN
2017:11:16-14:31:49:273,986,1,,,,,
,,,17,0.114907,-0.654983,1.687329,HUMAN
2017:11:16-14:31:49:342,987,1,,,,,
,,,17,0.06069,-0.694489,1.689959,HUMAN
2017:11:16-14:31:49:410,988,1,,,,,
,,,17,0.003364,-0.719547,1.685834,HUMAN
2017:11:16-14:31:49:479,989,1,,,,,
,,,17,-0.040836,-0.74278,1.689644,HUMAN
2017:11:16-14:31:49:546,990,1,,,,,
,,,17,-0.08628,-0.755688,1.695771,HUMAN
2017:11:16-14:31:49:615,991,1,,,,,
,,,17,-0.1556,-0.742477,1.694573,HUMAN
2017:11:16-14:31:49:684,992,1,,,,,
,,,17,-0.229501,-0.740587,1.702233,HUMAN
2017:11:16-14:31:49:752,993,1,,,,,
,,,17,-0.309138,-0.739035,1.709737,HUMAN
2017:11:16-14:31:49:820,994,1,,,,,
,,,17,-0.356711,-0.75842,1.719478,HUMAN
2017:11:16-14:31:49:887,995,1,,,,,
,,,17,-0.417768,-0.762507,1.713266,HUMAN
2017:11:16-14:31:49:955,996,1,,,,,
,,,17,-0.478441,-0.770069,1.711128,HUMAN
2017:11:16-14:31:50:022,997,1,,,,,
,,,17,-0.548844,-0.769746,1.708,HUMAN
2017:11:16-14:31:50:091,998,1,,,,,
,,,17,-0.611079,-0.770747,1.707737,HUMAN
2017:11:16-14:31:50:161,999,1,,,,,
,,,17,-0.637206,-0.803907,1.721645,HUMAN
2017:11:16-14:31:50:227,1000,2,,,,,
,,,17,-0.710965,-0.790796,1.721654,HUMAN
,,,0,0.171995,-0.087217,0,NOISE
2017:11:16-14:31:50:293,1001,2,,,,,
,,,17,-0.780509,-0.783138,1.734833,HUMAN
,,,0,1.058193,-2.894866,1.751747,NOISE
2017:11:16-14:31:50:363,1002,2,,,,,
,,,17,-0.831143,-0.770076,1.737913,HUMAN
,,,0,1.066978,-2.866333,1.754629,NOISE
2017:11:16-14:31:50:430,1003,2,,,,,
,,,17,-0.890047,-0.757718,1.737233,HUMAN
,,,18,1.075946,-2.836052,1.758069,HUMAN
2017:11:16-14:31:50:500,1004,2,,,,,
,,,17,-0.985276,-0.751722,1.730028,HUMAN
,,,18,1.079088,-2.705901,1.767786,HUMAN
2017:11:16-14:31:50:569,1005,2,,,,,
,,,17,-1.033595,-0.761724,1.727471,HUMAN
,,,18,1.086848,-2.687886,1.767765,HUMAN
2017:11:16-14:31:50:638,1006,2,,,,,
,,,17,-1.091043,-0.755687,1.723615,HUMAN
,,,18,1.096427,-2.656714,1.767379,HUMAN
2017:11:16-14:31:50:708,1007,2,,,,,
,,,17,-1.141197,-0.755695,1.722275,HUMAN
,,,18,1.100964,-2.622288,1.764865,HUMAN
2017:11:16-14:31:50:779,1008,2,,,,,
,,,17,-1.175683,-0.740978,1.726707,HUMAN
,,,18,1.097695,-2.574878,1.759707,HUMAN
2017:11:16-14:31:50:849,1009,2,,,,,
,,,17,-1.247044,-0.710883,1.722714,HUMAN
,,,18,1.089428,-2.526252,1.752207,HUMAN
2017:11:16-14:31:50:927,1010,2,,,,,
,,,17,-1.319368,-0.672047,1.725795,HUMAN
,,,18,1.074959,-2.454645,1.744215,HUMAN
2017:11:16-14:31:50:997,1011,2,,,,,
,,,17,-1.354104,-0.674884,1.740432,HUMAN
,,,18,1.070044,-2.388034,1.744107,HUMAN
2017:11:16-14:31:51:064,1012,2,,,,,
,,,17,-1.383606,-0.661354,1.746473,HUMAN
,,,18,1.04984,-2.326687,1.747308,HUMAN
2017:11:16-14:31:51:134,1013,2,,,,,
,,,17,-1.440024,-0.644383,1.688639,HUMAN
,,,18,1.042715,-2.258583,1.750906,HUMAN
2017:11:16-14:31:51:201,1014,2,,,,,
,,,17,-1.49958,-0.620281,1.610186,HUMAN
,,,18,1.032821,-2.201635,1.7555,HUMAN
2017:11:16-14:31:51:270,1015,2,,,,,
,,,17,-1.547747,-0.597938,1.548941,HUMAN
,,,18,1.030726,-2.137068,1.759349,HUMAN
2017:11:16-14:31:51:338,1016,2,,,,,
,,,17,-1.602461,-0.5768,1.548941,HUMAN
,,,18,1.03005,-2.082779,1.761951,HUMAN
2017:11:16-14:31:51:407,1017,2,,,,,
,,,17,-1.656607,-0.554272,1.548941,HUMAN
,,,18,1.027947,-2.023948,1.758573,HUMAN
2017:11:16-14:31:51:476,1018,2,,,,,
,,,17,-1.70895,-0.532269,1.548941,HUMAN
,,,18,1.028971,-1.962771,1.751881,HUMAN
2017:11:16-14:31:51:548,1019,2,,,,,
,,,17,-1.762684,-0.510379,1.548941,HUMAN
,,,18,1.027968,-1.907614,1.744305,HUMAN
2017:11:16-14:31:51:617,1020,2,,,,,
,,,17,-1.816091,-0.488239,1.548941,HUMAN
,,,18,1.036717,-1.841656,1.739652,HUMAN
2017:11:16-14:31:51:690,1021,2,,,,,
,,,17,-1.869252,-0.466228,1.548941,HUMAN
,,,18,1.049749,-1.760088,1.743677,HUMAN
2017:11:16-14:31:51:761,1022,2,,,,,
,,,17,-1.922687,-0.444214,1.548941,HUMAN
,,,18,1.057466,-1.684421,1.748018,HUMAN
2017:11:16-14:31:51:831,1023,1,,,,,
,,,18,1.068593,-1.609515,1.754385,HUMAN
2017:11:16-14:31:51:900,1024,1,,,,,
,,,18,1.067443,-1.539933,1.758003,HUMAN
2017:11:16-14:31:51:971,1025,1,,,,,
,,,18,1.055922,-1.469695,1.755058,HUMAN
2017:11:16-14:31:52:039,1026,1,,,,,
,,,18,1.048883,-1.414713,1.755082,HUMAN
2017:11:16-14:31:52:109,1027,1,,,,,
,,,18,1.039062,-1.350928,1.749701,HUMAN
2017:11:16-14:31:52:178,1028,1,,,,,
,,,18,1.017825,-1.287381,1.741886,HUMAN
2017:11:16-14:31:52:246,1029,1,,,,,
,,,18,1.005017,-1.226196,1.73709,HUMAN
2017:11:16-14:31:52:315,1030,1,,,,,
,,,18,0.98698,-1.156508,1.739244,HUMAN
2017:11:16-14:31:52:384,1031,1,,,,,
,,,18,0.963977,-1.098205,1.748483,HUMAN
2017:11:16-14:31:52:454,1032,1,,,,,
,,,18,0.943322,-1.020676,1.752791,HUMAN
2017:11:16-14:31:52:525,1033,1,,,,,
,,,18,0.943916,-0.942724,1.753465,HUMAN
2017:11:16-14:31:52:595,1034,1,,,,,
,,,18,0.929808,-0.875296,1.756075,HUMAN
2017:11:16-14:31:52:662,1035,1,,,,,
,,,18,0.923694,-0.805123,1.750849,HUMAN
2017:11:16-14:31:52:730,1036,1,,,,,
,,,18,0.928496,-0.739508,1.739822,HUMAN
2017:11:16-14:31:52:798,1037,1,,,,,
,,,18,0.92711,-0.676302,1.732145,HUMAN
2017:11:16-14:31:52:866,1038,1,,,,,
,,,18,0.921288,-0.607399,1.729564,HUMAN
2017:11:16-14:31:52:934,1039,1,,,,,
,,,18,0.918908,-0.532564,1.735634,HUMAN
2017:11:16-14:31:53:000,1040,1,,,,,
,,,18,0.900635,-0.481566,1.739894,HUMAN
2017:11:16-14:31:53:067,1041,1,,,,,
,,,18,0.908381,-0.41288,1.740247,HUMAN
2017:11:16-14:31:53:134,1042,1,,,,,
,,,18,0.893472,-0.352155,1.746052,HUMAN
2017:11:16-14:31:53:201,1043,1,,,,,
,,,18,0.872284,-0.282811,1.74144,HUMAN
2017:11:16-14:31:53:267,1044,1,,,,,
,,,18,0.856504,-0.224206,1.732454,HUMAN
2017:11:16-14:31:53:334,1045,1,,,,,
,,,18,0.844921,-0.1668,1.72703,HUMAN
2017:11:16-14:31:53:400,1046,1,,,,,
,,,18,0.821432,-0.09866,1.72261,HUMAN
2017:11:16-14:31:53:470,1047,1,,,,,
,,,18,0.804552,-0.032901,1.725073,HUMAN
2017:11:16-14:31:53:540,1048,1,,,,,
,,,18,0.775224,0.047611,1.727781,HUMAN
2017:11:16-14:31:53:607,1049,1,,,,,
,,,18,0.759293,0.104812,1.739438,HUMAN
2017:11:16-14:31:53:675,1050,1,,,,,
,,,18,0.75188,0.164694,1.743209,HUMAN
2017:11:16-14:31:53:743,1051,1,,,,,
,,,18,0.755945,0.220715,1.743109,HUMAN
2017:11:16-14:31:53:813,1052,1,,,,,
,,,18,0.757248,0.289216,1.744323,HUMAN
2017:11:16-14:31:53:881,1053,1,,,,,
,,,18,0.769651,0.351401,1.735878,HUMAN
2017:11:16-14:31:53:948,1054,1,,,,,
,,,18,0.769397,0.426961,1.724236,HUMAN
2017:11:16-14:31:54:015,1055,1,,,,,
,,,18,0.770007,0.515943,1.720036,HUMAN
2017:11:16-14:31:54:081,1056,1,,,,,
,,,18,0.783014,0.567013,1.723053,HUMAN
2017:11:16-14:31:54:150,1057,1,,,,,
,,,18,0.782707,0.61525,1.729827,HUMAN
2017:11:16-14:31:54:218,1058,1,,,,,
,,,18,0.778655,0.678649,1.733679,HUMAN
2017:11:16-14:31:54:284,1059,2,,,,,
,,,18,0.744217,0.725634,1.750005,HUMAN
,,,0,0.18671,-0.101305,0,NOISE
2017:11:16-14:31:54:352,1060,2,,,,,
,,,18,0.754215,0.808409,1.743363,HUMAN
,,,0,-1.283395,-0.864347,1.443937,NOISE
2017:11:16-14:31:54:419,1061,2,,,,,
,,,18,0.756806,0.870385,1.736653,HUMAN
,,,0,-1.261246,-0.876347,1.450596,NOISE
2017:11:16-14:31:54:488,1062,2,,,,,
,,,18,0.764893,0.905067,1.733411,HUMAN
,,,19,-1.199879,-0.927674,1.512235,HUMAN
2017:11:16-14:31:54:558,1063,2,,,,,
,,,18,0.74885,0.959435,1.726966,HUMAN
,,,19,-1.091042,-0.984067,1.721667,HUMAN
2017:11:16-14:31:54:626,1064,2,,,,,
,,,18,0.733629,1.024934,1.719721,HUMAN
,,,19,-1.052454,-1.002342,1.731941,HUMAN
2017:11:16-14:31:54:696,1065,2,,,,,
,,,18,0.722433,1.089913,1.718743,HUMAN
,,,19,-1.01826,-1.002852,1.739708,HUMAN
2017:11:16-14:31:54:764,1066,2,,,,,
,,,18,0.696817,1.1564,1.698614,HUMAN
,,,19,-0.982674,-0.994713,1.743838,HUMAN
2017:11:16-14:31:54:835,1067,2,,,,,
,,,18,0.692676,1.18655,1.640565,HUMAN
,,,19,-0.944584,-1.000331,1.734054,HUMAN
2017:11:16-14:31:54:902,1068,2,,,,,
,,,18,0.694885,1.239952,1.668722,HUMAN
,,,19,-0.866117,-0.979824,1.719976,HUMAN
2017:11:16-14:31:54:970,1069,2,,,,,
,,,18,0.673532,1.296163,1.666792,HUMAN
,,,19,-0.810737,-0.981688,1.718268,HUMAN
2017:11:16-14:31:55:039,1070,2,,,,,
,,,18,0.669939,1.354365,1.686482,HUMAN
,,,19,-0.763856,-0.983073,1.713661,HUMAN
2017:11:16-14:31:55:108,1071,2,,,,,
,,,18,0.680166,1.365395,1.653356,HUMAN
,,,19,-0.709634,-0.98565,1.7107,HUMAN
2017:11:16-14:31:55:177,1072,2,,,,,
,,,18,0.66228,1.4031,1.631135,HUMAN
,,,19,-0.641324,-0.990109,1.710811,HUMAN
2017:11:16-14:31:55:246,1073,2,,,,,
,,,18,0.653031,1.446848,1.609392,HUMAN
,,,19,-0.601937,-0.971515,1.712546,HUMAN
2017:11:16-14:31:55:316,1074,2,,,,,
,,,18,0.657753,1.460173,1.625714,HUMAN
,,,19,-0.547208,-0.970858,1.716242,HUMAN
2017:11:16-14:31:55:384,1075,2,,,,,
,,,18,0.681169,1.465804,1.64633,HUMAN
,,,19,-0.500643,-0.987839,1.722166,HUMAN
2017:11:16-14:31:55:451,1076,2,,,,,
,,,18,0.687466,1.486705,1.64633,HUMAN
,,,19,-0.435664,-0.973741,1.726223,HUMAN
2017:11:16-14:31:55:521,1077,2,,,,,
,,,18,0.698944,1.499991,1.64633,HUMAN
,,,19,-0.371936,-0.976507,1.725536,HUMAN
2017:11:16-14:31:55:592,1078,2,,,,,
,,,18,0.712674,1.513264,1.64633,HUMAN
,,,19,-0.307147,-0.957924,1.72006,HUMAN
2017:11:16-14:31:55:659,1079,1,,,,,
,,,19,-0.23701,-0.945642,1.716545,HUMAN
2017:11:16-14:31:55:724,1080,1,,,,,
,,,19,-0.169581,-0.922404,1.71208,HUMAN
2017:11:16-14:31:55:792,1081,1,,,,,
,,,19,-0.11144,-0.902252,1.710453,HUMAN
2017:11:16-14:31:55:858,1082,1,,,,,
,,,19,-0.087183,-0.869098,1.699878,HUMAN
2017:11:16-14:31:55:927,1083,1,,,,,
,,,19,-0.043405,-0.830766,1.696542,HUMAN
2017:11:16-14:31:55:996,1084,1,,,,,
,,,19,-0.003616,-0.798239,1.700179,HUMAN
2017:11:16-14:31:56:065,1085,1,,,,,
,,,19,0.047519,-0.762177,1.701897,HUMAN
2017:11:16-14:31:56:136,1086,1,,,,,
,,,19,0.096723,-0.72917,1.702917,HUMAN
2017:11:16-14:31:56:217,1087,1,,,,,
,,,19,0.141437,-0.702968,1.698646,HUMAN
2017:11:16-14:31:56:285,1088,1,,,,,
,,,19,0.179257,-0.663535,1.690641,HUMAN
2017:11:16-14:31:56:354,1089,1,,,,,
,,,19,0.219363,-0.627663,1.679693,HUMAN
2017:11:16-14:31:56:422,1090,1,,,,,
,,,19,0.259811,-0.580476,1.662666,HUMAN
2017:11:16-14:31:56:490,1091,1,,,,,
,,,19,0.291966,-0.538729,1.655961,HUMAN
2017:11:16-14:31:56:560,1092,1,,,,,
,,,19,0.33218,-0.477187,1.654421,HUMAN
2017:11:16-14:31:56:629,1093,1,,,,,
,,,19,0.378843,-0.439368,1.662302,HUMAN
2017:11:16-14:31:56:695,1094,1,,,,,
,,,19,0.418374,-0.38951,1.669617,HUMAN
2017:11:16-14:31:56:762,1095,1,,,,,
,,,19,0.452772,-0.346839,1.67469,HUMAN
2017:11:16-14:31:56:828,1096,1,,,,,
,,,19,0.498089,-0.300517,1.676363,HUMAN
2017:11:16-14:31:56:896,1097,1,,,,,
,,,19,0.522563,-0.251842,1.672654,HUMAN
2017:11:16-14:31:56:964,1098,1,,,,,
,,,19,0.55728,-0.199604,1.665041,HUMAN
2017:11:16-14:31:57:034,1099,1,,,,,
,,,19,0.576343,-0.136685,1.654606,HUMAN
2017:11:16-14:31:57:102,1100,1,,,,,
,,,19,0.597677,-0.064167,1.651571,HUMAN
2017:11:16-14:31:57:169,1101,1,,,,,
,,,19,0.608018,0.006608,1.651093,HUMAN
2017:11:16-14:31:57:235,1102,1,,,,,
,,,19,0.623714,0.054167,1.650534,HUMAN
2017:11:16-14:31:57:302,1103,1,,,,,
,,,19,0.639953,0.095973,1.653618,HUMAN
2017:11:16-14:31:57:370,1104,1,,,,,
,,,19,0.662489,0.139486,1.663426,HUMAN
2017:11:16-14:31:57:439,1105,1,,,,,
,,,19,0.67984,0.214194,1.664788,HUMAN
2017:11:16-14:31:57:506,1106,2,,,,,
,,,19,0.682299,0.249234,1.664581,HUMAN
,,,0,0.178206,-0.065622,0,NOISE
2017:11:16-14:31:57:576,1107,2,,,,,
,,,19,0.679728,0.31535,1.650177,HUMAN
,,,0,0.425826,1.51233,1.572289,NOISE
2017:11:16-14:31:57:644,1108,2,,,,,
,,,19,0.697751,0.40009,1.629346,HUMAN
,,,0,0.408929,1.504938,1.628484,NOISE
2017:11:16-14:31:57:711,1109,2,,,,,
,,,19,0.716692,0.449881,1.623735,HUMAN
,,,20,0.41067,1.434347,1.623309,HUMAN
2017:11:16-14:31:57:779,1110,2,,,,,
,,,19,0.743491,0.508362,1.625694,HUMAN
,,,20,0.374581,1.378198,1.552774,HUMAN
2017:11:16-14:31:57:846,1111,2,,,,,
,,,19,0.763614,0.538186,1.634818,HUMAN
,,,20,0.391415,1.31113,1.6098,HUMAN
2017:11:16-14:31:57:915,1112,2,,,,,
,,,19,0.785681,0.574394,1.638852,HUMAN
,,,20,0.393545,1.228575,1.645267,HUMAN
2017:11:16-14:31:57:983,1113,2,,,,,
,,,19,0.811289,0.624236,1.649879,HUMAN
,,,20,0.389396,1.213221,1.659441,HUMAN
2017:11:16-14:31:58:053,1114,2,,,,,
,,,19,0.824978,0.709991,1.643908,HUMAN
,,,20,0.378335,1.183366,1.679406,HUMAN
2017:11:16-14:31:58:123,1115,2,,,,,
,,,19,0.840806,0.783067,1.640188,HUMAN
,,,20,0.382578,1.084313,1.695457,HUMAN
2017:11:16-14:31:58:192,1116,2,,,,,
,,,19,0.816981,0.851114,1.605816,HUMAN
,,,20,0.383872,1.028901,1.704419,HUMAN
2017:11:16-14:31:58:260,1117,2,,,,,
,,,19,0.828322,0.926673,1.536691,HUMAN
,,,20,0.385055,0.980626,1.71664,HUMAN
2017:11:16-14:31:58:329,1118,2,,,,,
,,,19,0.840369,0.988655,1.496899,HUMAN
,,,20,0.398949,0.91386,1.728495,HUMAN
2017:11:16-14:31:58:399,1119,2,,,,,
,,,19,0.849281,1.041625,1.470515,HUMAN
,,,20,0.41478,0.841412,1.739677,HUMAN
2017:11:16-14:31:58:468,1120,2,,,,,
,,,19,0.854587,1.086425,1.456794,HUMAN
,,,20,0.414852,0.787757,1.754153,HUMAN
2017:11:16-14:31:58:538,1121,2,,,,,
,,,19,0.842451,1.169425,1.427762,HUMAN
,,,20,0.414242,0.751671,1.756567,HUMAN
2017:11:16-14:31:58:608,1122,2,,,,,
,,,19,0.831683,1.236678,1.417942,HUMAN
,,,20,0.429689,0.677143,1.766925,HUMAN
2017:11:16-14:31:58:676,1123,2,,,,,
,,,19,0.82458,1.28838,1.441957,HUMAN
,,,20,0.429981,0.62747,1.754073,HUMAN
2017:11:16-14:31:58:743,1124,2,,,,,
,,,19,0.839882,1.32228,1.435839,HUMAN
,,,20,0.433431,0.56672,1.747394,HUMAN
2017:11:16-14:31:58:815,1125,2,,,,,
,,,19,0.846488,1.38837,1.42419,HUMAN
,,,20,0.444035,0.486651,1.74529,HUMAN
2017:11:16-14:31:58:882,1126,2,,,,,
,,,19,0.829038,1.406865,1.403656,HUMAN
,,,20,0.456111,0.4325,1.743114,HUMAN
2017:11:16-14:31:58:950,1127,2,,,,,
,,,19,0.790427,1.451323,1.369359,HUMAN
,,,20,0.461242,0.377347,1.748911,HUMAN
2017:11:16-14:31:59:019,1128,2,,,,,
,,,19,0.841215,1.478119,1.37863,HUMAN
,,,20,0.470156,0.29635,1.757454,HUMAN
2017:11:16-14:31:59:089,1129,2,,,,,
,,,19,0.839458,1.508036,1.37863,HUMAN
,,,20,0.495833,0.214395,1.766814,HUMAN
2017:11:16-14:31:59:159,1130,2,,,,,
,,,19,0.842931,1.541759,1.37863,HUMAN
,,,20,0.518569,0.152532,1.76648,HUMAN
2017:11:16-14:31:59:229,1131,2,,,,,
,,,19,0.860432,1.571905,1.37863,HUMAN
,,,20,0.554985,0.06701,1.764897,HUMAN
2017:11:16-14:31:59:298,1132,1,,,,,
,,,20,0.583272,0.010129,1.753957,HUMAN
2017:11:16-14:31:59:367,1133,1,,,,,
,,,20,0.598943,-0.069462,1.747336,HUMAN
2017:11:16-14:31:59:436,1134,1,,,,,
,,,20,0.623957,-0.125154,1.744616,HUMAN
2017:11:16-14:31:59:504,1135,1,,,,,
,,,20,0.652505,-0.184687,1.743244,HUMAN
2017:11:16-14:31:59:574,1136,1,,,,,
,,,20,0.686359,-0.238197,1.745847,HUMAN
2017:11:16-14:31:59:643,1137,1,,,,,
,,,20,0.708364,-0.307464,1.749393,HUMAN
2017:11:16-14:31:59:712,1138,1,,,,,
,,,20,0.71917,-0.388376,1.753449,HUMAN
2017:11:16-14:31:59:781,1139,1,,,,,
,,,20,0.738698,-0.426176,1.748122,HUMAN
2017:11:16-14:31:59:850,1140,1,,,,,
,,,20,0.754358,-0.483304,1.743565,HUMAN
2017:11:16-14:31:59:918,1141,1,,,,,
,,,20,0.780539,-0.55171,1.736091,HUMAN
2017:11:16-14:31:59:985,1142,1,,,,,
,,,20,0.778631,-0.615302,1.727762,HUMAN
2017:11:16-14:32:00:055,1143,1,,,,,
,,,20,0.794266,-0.692906,1.7317,HUMAN
2017:11:16-14:32:00:144,1144,1,,,,,
,,,20,0.807144,-0.776238,1.737085,HUMAN
2017:11:16-14:32:00:223,1145,1,,,,,
,,,20,0.816667,-0.857749,1.743043,HUMAN
2017:11:16-14:32:00:301,1146,1,,,,,
,,,20,0.838262,-0.937116,1.748764,HUMAN
2017:11:16-14:32:00:381,1147,1,,,,,
,,,20,0.862177,-1.013326,1.753779,HUMAN
2017:11:16-14:32:00:477,1148,1,,,,,
,,,20,0.887231,-1.090195,1.749652,HUMAN
2017:11:16-14:32:00:557,1149,1,,,,,
,,,20,0.916367,-1.165151,1.740301,HUMAN
2017:11:16-14:32:00:636,1150,1,,,,,
,,,20,0.9425,-1.245776,1.741019,HUMAN
2017:11:16-14:32:00:727,1151,1,,,,,
,,,20,0.977984,-1.313053,1.741502,HUMAN
2017:11:16-14:32:00:804,1152,1,,,,,
,,,20,1.004522,-1.395695,1.748705,HUMAN
2017:11:16-14:32:00:901,1153,1,,,,,
,,,20,1.015202,-1.47659,1.752744,HUMAN
2017:11:16-14:32:00:989,1154,1,,,,,
,,,20,1.036068,-1.546723,1.752447,HUMAN
2017:11:16-14:32:01:068,1155,1,,,,,
,,,20,1.04071,-1.626767,1.745965,HUMAN
2017:11:16-14:32:01:165,1156,1,,,,,
,,,20,1.036351,-1.711236,1.739656,HUMAN
2017:11:16-14:32:01:262,1157,1,,,,,
,,,20,1.038457,-1.779252,1.739836,HUMAN
2017:11:16-14:32:01:341,1158,1,,,,,
,,,20,1.030166,-1.868094,1.744217,HUMAN
2017:11:16-14:32:01:424,1159,1,,,,,
,,,20,1.029066,-1.940588,1.748335,HUMAN
2017:11:16-14:32:01:502,1160,1,,,,,
,,,20,1.038796,-2.014146,1.750858,HUMAN
2017:11:16-14:32:01:581,1161,2,,,,,
,,,20,1.057157,-2.079266,1.750851,HUMAN
,,,0,0.177224,-0.081085,0,NOISE
2017:11:16-14:32:01:664,1162,2,,,,,
,,,20,1.065806,-2.15717,1.746168,HUMAN
,,,0,0.622461,1.528116,1.538325,NOISE
2017:11:16-14:32:01:750,1163,2,,,,,
,,,20,1.084459,-2.220415,1.740085,HUMAN
,,,0,0.642616,1.467399,1.526489,NOISE
2017:11:16-14:32:01:840,1164,2,,,,,
,,,20,1.105027,-2.295063,1.741636,HUMAN
,,,21,0.633556,1.440613,1.553483,HUMAN
2017:11:16-14:32:01:918,1165,2,,,,,
,,,20,1.12074,-2.362007,1.747306,HUMAN
,,,21,0.570404,1.317186,1.567408,HUMAN
2017:11:16-14:32:01:999,1166,2,,,,,
,,,20,1.143011,-2.439126,1.752709,HUMAN
,,,21,0.596759,1.337939,1.584076,HUMAN
2017:11:16-14:32:02:090,1167,2,,,,,
,,,20,1.158881,-2.496068,1.757378,HUMAN
,,,21,0.645249,1.230099,1.600463,HUMAN
2017:11:16-14:32:02:168,1168,2,,,,,
,,,20,1.165563,-2.566745,1.759543,HUMAN
,,,21,0.652095,1.158397,1.592633,HUMAN
2017:11:16-14:32:02:241,1169,2,,,,,
,,,20,1.16484,-2.629837,1.756985,HUMAN
,,,21,0.650936,1.136864,1.613407,HUMAN
2017:11:16-14:32:02:316,1170,2,,,,,
,,,20,1.153038,-2.684,1.752329,HUMAN
,,,21,0.616436,1.114333,1.606354,HUMAN
2017:11:16-14:32:02:409,1171,2,,,,,
,,,20,1.13555,-2.745824,1.747267,HUMAN
,,,21,0.617821,1.05316,1.610629,HUMAN
2017:11:16-14:32:02:496,1172,2,,,,,
,,,20,1.120622,-2.797406,1.747076,HUMAN
,,,21,0.607433,1.031148,1.608528,HUMAN
2017:11:16-14:32:02:567,1173,2,,,,,
,,,20,1.105882,-2.853262,1.747076,HUMAN
,,,21,0.639774,0.934539,1.613761,HUMAN
2017:11:16-14:32:02:650,1174,2,,,,,
,,,20,1.090164,-2.909683,1.747076,HUMAN
,,,21,0.653173,0.879187,1.617914,HUMAN
2017:11:16-14:32:02:738,1175,2,,,,,
,,,20,1.075035,-2.964302,1.747076,HUMAN
,,,21,0.634282,0.829792,1.630357,HUMAN
2017:11:16-14:32:02:811,1176,2,,,,,
,,,20,1.05984,-3.019934,1.747076,HUMAN
,,,21,0.622405,0.72927,1.636147,HUMAN
2017:11:16-14:32:02:887,1177,2,,,,,
,,,20,1.044492,-3.075492,1.747076,HUMAN
,,,21,0.631953,0.637719,1.656104,HUMAN
2017:11:16-14:32:02:971,1178,2,,,,,
